source	tags
sediment, deep sea	#Aquatic, #Environmental, #Marine, #Sediment
Air,duck barn###air of a duck barn	#Agriculture, #Air, #Birds, #Engineered, #Environmental, #Host, #Indoor Air, #Livestock (Husbandry)
Sea-ice sample collected from Peter the Great Bay of the Sea of Japan###sea-ice sample	#Aquatic, #Environmental, #Ice, #Marine
Chicken###faeces of a chicken	#Birds, #Chicken, #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product
Deep-sea hydrothermal vent chimney###deep-sea hydrothermal vent chimney, 1338 m depth	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Marine, #Thermophilic (>45°C)
Shallow geothermal well (Pozzo Istmo) near the Baia di Levante on Vulcano###geothermal well	#Aquatic, #Environmental
Sediment collected from an East Pacific Ocean hydrothermal field at a depth of 2,737 m###deep sea sediment, 2737 m depth	#Aquatic, #Environmental, #Marine, #Sediment
hypersaline soil bordering a solar saltern	#Condition, #Environmental, #Saline, #Soil, #Terrestrial
Environment, Water fall###seawater	#Aquatic, #Environmental, #Marine
Rice plant residue in anoxic rice-field soil###Soil,rice plant residue in anoxic rice field###rice plant residue (rice straw) sample collected from irrigated rice field soil in the Shonai Brach of the Yamagata Agricultural Experimental Station (Fujishima-machi, Yamagata)###rice plant residue	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Terrestrial, #Wetland (Swamp)
From water of the Banping Lake Wetland Park###water	#Aquatic, #Environmental
soil sample collected from wetlands	#Environmental, #Soil, #Terrestrial, #Wetland (Swamp)
anoxic peat layer of littoral wetland	#Anoxic (anaerobic), #Condition, #Environmental, #Host, #Peat moss, #Plants, #Terrestrial, #Wetland (Swamp)
From soil###wetland soil###Zoige wetland soil	#Environmental, #Soil, #Terrestrial, #Wetland (Swamp)
superficial sediment of non-crystallizer M1 pond###superficial sediment of a solar saltern	#Aquatic, #Environmental, #Pond (small), #Sediment, #Terrestrial
Soil from a mountain wetland in Gwang-ju metropolitan city###Soil samples	#Environmental, #Soil, #Terrestrial
A boreal Sphagnum peat bog in Obukhovskoye###boreal <i>Sphagnum</i> peat bog  just above the oxic-anoxic interface	#Climate, #Cold, #Environmental, #Host, #Moss, #Peat moss, #Plants, #Terrestrial, #Tundra, #Wetland (Swamp)
From soil, ginseng field###soil samples collected near rhizosphere region of a ginseng plant###soil of a ginseng field	#Agriculture, #Engineered, #Environmental, #Field, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
Human, Sputum###Human sputum,cystic fibrosis###sputum from cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host Body Product, #Infection, #Patient, #Sputum
Human BAL-fluid,62-yr-old man,lungtransplanted	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
chicken dung after
enrichment with oxalate in mineral medium###chicken dung	#Birds, #Chicken, #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product
Environment, Water Column, overlaying sediment###Oxic water column (pH 8.4) overlaying the sulfide-bearing sediment of lake Silbersee###Oxic water layer above a sulfide containing sedim.###oxic water above sulfide containing lake sediment	#Aquatic, #Condition, #Environmental, #Lake (large), #Sediment, #Sulfuric
soil beneath rotting wood log	#Decomposing plant, #Environmental, #Host, #Host Body Product, #Plant, #Plants, #Soil, #Terrestrial, #Timber
Powder milk	#Dairy product, #Engineered, #Food production
soil litter close to oxalate-producing plants of the genera after enrichment
with oxalate in mineral medium###soil litter close to <i>Oxalis</i> sp.	#Engineered, #Environmental, #Herbaceous plants (Grass,Crops), #Host, #Lab enrichment, #Laboratory, #Plants, #Soil, #Terrestrial
soil litter close to <i>Rumex</i> sp.	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Soil, #Terrestrial
soil litter close to <i>Arum</i> sp.	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Soil, #Terrestrial
Human, Cystic fibrosis patient###Human,cystic fibrosis patient###cystic fibrosis patient	#Cystic fibrosis, #Disease, #Infection, #Patient
activated sludge from water treatment system	#Activated sludge, #Engineered, #Waste, #Wastewater
Human sputum,68-yr-old woman,lung disease	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human bronchial alveolar lavage,70-yr-old woman	#Female, #Host, #Host Body-Site, #Human, #Infection, #Lung, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
Human ear,7-yr-old Female	#Child, #Ear, #Female, #Host, #Host Body-Site, #Human, #Infection, #Organ, #Patient
Soil sample of former municipal landfill site in Ayer Hitam	#Engineered, #Environmental, #Landfill, #Soil, #Terrestrial, #Waste
Human,cystic fibrosis patient	#Cystic fibrosis, #Disease, #Host, #Human, #Infection, #Patient
Water,industrial RO plant	#Aquatic, #Engineered, #Environmental, #Industrial, #Plant (Factory)
Human, Cystic fibrosis patient###Human sputum,cystic fibrosis###human sputum, cystic fibrosis patient	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human,cystic fibrosis patient ?	#Cystic fibrosis, #Disease, #Host, #Human, #Infection, #Patient
Forest soil of Jeju Island in Korea###forest soil	#Environmental, #Forest, #Soil, #Terrestrial
Environment, Sesam, rhizosphere soils###rhizosphere soils of sesame <i>Sesamum indicum</i> L.	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
field soil after enrichment with oxalate in mineral medium###uncultivated field soil	#Agriculture, #Engineered, #Environmental, #Field, #Lab enrichment, #Laboratory, #Soil, #Terrestrial
From Coalbed water###coal mine water sample	#Aquatic, #Engineered, #Environmental, #Geologic, #Mine, #Other
Hot spring sediment sample collected from Athamallik###hot spring sediment	#Aquatic, #Condition, #Environmental, #Sediment, #Thermal spring, #Thermophilic (>45°C)
surface of decomposing reed rhizomes from Lake Fertö###surface of decomposing reed rhizomes	#Decomposing plant, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome)
Human, Knee laceration (young man who fell while playing football)###knee laceration	#Host Body-Site, #Joint, #Leg, #Limb, #Other, #Wound
Ostrich lung	#Birds, #Host, #Host Body-Site, #Lung, #Oral cavity and airways
Industry,sodium chloride	#Defined media, #Engineered, #Industrial, #Laboratory
Human sputum,68-yr-old Male	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human blood,55-yr-old Male	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
knee laceration	#Host Body-Site, #Joint, #Leg, #Limb, #Other, #Wound
Oryza sativa; necrotic leaf-sheath tissue	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Infection, #Leaf (Phyllosphere), #Plant, #Plant infections, #Plants
Mangifera indica; mango	#Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants, #Tree
onion seed	#Herbaceous plants (Grass,Crops), #Host, #Plants
Food, Pineapple comusus###<I>Ananas comosus</I>	#Herbaceous plants (Grass,Crops), #Host, #Plants
<i>Impatiens balsamina</i>	#Herbaceous plants (Grass,Crops), #Host, #Plants
human urethra	#Host, #Host Body-Site, #Human, #Infection, #Patient, #Urethra, #Urogenital tract
Human wound,54-yr-old male	#Host, #Host Body-Site, #Human, #Infection, #Male, #Other, #Patient, #Wound
Human faeces,0-yr-old girl	#Child, #Feces (Stool), #Female, #Gastrointestinal tract, #Host, #Host Body Product, #Human, #Infection, #Patient
Human faeces,0-yr-old boy	#Child, #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Milkpowder,industry	#Animal produced food (natural), #Engineered, #Engineered product, #Fluids, #Host Body Product, #Industrial, #Milk, #Other
Human blood,3-months-old girl	#Blood, #Child, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human CVC,3-months-old boy	#Child, #Host, #Human, #Infection, #Male, #Patient
Coffee cherries, Burundi (15/10/1992)###coffee seeds with "potato taste"	#Fruit (Seed), #Host, #Host Body-Site, #Plant, #Plants, #Shrub (Scrub)
Brown spot and rot of lady-slipper orchid, Cyprypedium sp.###cypripedium orchid	#Herbaceous plants (Grass,Crops), #Host, #Plants
<I>Paphiopedilum philippinense</I>, soft rot of leaf	#Decomposing plant, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
<I>Paphiopedilum</I> sp., brown soft rot of leaf	#Decomposing plant, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
Eucalyptus	#Host, #Plants, #Tree
<i>Eucalyptus</i> sp.	#Host, #Plants, #Shrub (Scrub), #Tree
human trachea	#Host, #Host Body-Site, #Human, #Oral cavity and airways, #Trachea
Human nasopharynx,1-yr-old girl	#Child, #Female, #Host, #Host Body-Site, #Human, #Infection, #Oral cavity and airways, #Patient, #Throat
<i>Eucalyptus</I> seedlings with symptoms of dieback and bacterial blight	#Disease, #Host, #Infection, #Plants, #Shrub (Scrub), #Tree
<i>Eucalyptus</i> seedlings with symptoms of blight and dieback	#Disease, #Host, #Infection, #Plants, #Shrub (Scrub), #Tree
Human urine,6-yr-old boy	#Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Urine
Human blood,66-yr-old male	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human CV-line tip	#Catheter, #Host, #Human, #Infection, #Medical device, #Patient
Human faeces,baby boy	#Child, #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Zea mays var. rugosa	#Herbaceous plants (Grass,Crops), #Host, #Plants
leaf spot <i>Setaria italica</i>	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants
<i>Eucalyptus</i> seedlings showing symptoms of dieback and bacterial blight	#Disease, #Host, #Infection, #Plants, #Shrub (Scrub), #Tree
anaerobic shea cake digester	#Anaerobic digestor, #Anoxic (anaerobic), #Biodegradation, #Condition, #Engineered, #Industrial
Wastewater of a paper mill###wastewater from paper mill	#Engineered, #Industrial, #Plant (Factory), #Waste, #Wastewater
Feces of a chinchilla###Feces,Chichilla lanigera###faeces of <i>Chinchilla lanigera</i>	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Mammals, #Rodentia (Other)
colon content; wildtype C57BL/6 mouse	#Gastrointestinal tract, #Host, #Host Body-Site, #Large intestine, #Mammals, #Muridae (Mouse/Rat)
Human blood,36-yr-old male	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
feces; pig, 24 weeks old, genotype: APC1311/+ referring to the adenomatous-polyposis-coli (APC) protein	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Mammals, #Suidae (Pig,Swine)
From human clinical specimens of intestinal origin(human tissue)###Human clinical specimens of intestinal origin###Human abdominal fluid###human tissue	#Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Specimen
Human blood###human blood cultures	#Blood, #Blood culture, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human wound,surgery,54-yr-old female	#Female, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Chinese water chestnut growing in acidic swamps	#Acidic, #Condition, #Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Terrestrial, #Wetland (Swamp)
Gasoline-contaminated soil near a gas station in Yangju###gasoline-contaminated soil obtained near a gas station located in Yangju	#Contamination, #Engineered, #Environmental, #Oil (Fuel), #Soil, #Terrestrial
root nodules of <i>Aspalathus abietina</i> Thunb.	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root nodule
Mosses/lichens (Sphagnum rubellum)###<i>Sphagnum rubellum</i>	#Host, #Peat moss, #Plants
Mosses/lichens (Sphagnum rubellum)	#Host, #Moss, #Plants
Permanent grassland	#Environmental, #Grassland, #Terrestrial
Mosses/lichens (Aulacomnium palustre)	#Host, #Moss, #Plants
Mosses/lichens (Sphagnum palustre)	#Host, #Moss, #Plants
Mosses/lichens (Spagnum palustre)	#Host, #Moss, #Plants
Tomato rhizoplane###rhizosphere of tomato (<i>Lycopersicon esculentum</i>)	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere
soil of a tea plantation	#Agriculture, #Engineered, #Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plantation, #Plants, #Soil, #Terrestrial
Environment, Soil rhizosphere###Soil rhizosphere###rhizosphere soil	#Environmental, #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
Environment, Soil, vertisol###Vertisol###soil, vertisol	#Environmental, #Soil, #Terrestrial
Vertisol	#Environmental, #Soil, #Terrestrial
forest soil (acidic)	#Acidic, #Condition, #Environmental, #Forest, #Soil, #Terrestrial
<i>Mimosa candollei</i>, root nodule	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub)
<i>Lebeckia ambigua</i>, root nodules	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root nodule
Peat soil (pH 4.5) near a coal mine at Prokopyevsk###peat soil near coal mine	#Engineered, #Environmental, #Mine, #Other, #Soil, #Terrestrial, #Wetland (Swamp)
Iron ore###High-phosphorous iron ore###material from iron mine	#Engineered, #Mine, #Other
Fungus###White-rot fungus (<I>Phanerochaete chrysosporium</I>)###Fungus (Phanerochaete chrysosporium)###<I>Phanerochaete chrysosporium</I>	#Fungi, #Host
Presumably human clinical specimen	#Host, #Human, #Infection, #Medical product
Human lungs,49-yr-old woman,pneumonia	#Female, #Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Lung, #Oral cavity and airways, #Patient
root nodules of Lebeckia ambigua	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root nodule
From forest soil###Soil,ginseng field###soil from a ginseng field	#Agriculture, #Engineered, #Environmental, #Field, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Soil, #Terrestrial
Plant, Maize senescent root system###Maize Senescent root system in Côte Saint André###maize senescent root system	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome)
Wheat pasture rotation	#Engineered, #Industrial, #Machines and devices
Maize senescent root system	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome)
soil and water samples	#Aquatic, #Environmental, #Soil, #Terrestrial
Environment, Soil###Soil,agricultural soil at 0-30cm depth###Soil (B-horizon)###B-horizon soil treated in a microcosm with plasmid pEMT1 containing donor strain<I> Pseudomonas putida</I> UWC3	#Bacteria, #Environmental, #Host, #Microbial, #Soil, #Terrestrial
arsenic-rich shallow-sea hydrothermal area	#Aquatic, #Climate, #Environmental, #Hot
Aquifer sample collected from a TCE-polluted site###Aquifer sample collected from a TCE polluted site###Aquifer,trichloroethylene polluted site###aquifer sample from TCE polluted site	#Aquatic, #Environmental, #Groundwater
Forest soil, planted with red pine <i>Pinus resinosa</i> Ait.	#Environmental, #Forest, #Soil, #Terrestrial
Mosses/lichens (Aulacomnium palustre)###<i>Aulacomnium palustre</i>	#Host, #Moss, #Plants
arable layer (0–20 cm) of a heavy metal-polluted paddy soil, mine	#Agriculture, #Contamination, #Engineered, #Environmental, #Field, #Heavy metal, #Mine, #Other, #Soil, #Terrestrial
Root nodules of Mimosa pigra###root nodule of <i>Mimosa pigra</i>	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub)
Soil from Gwanak Mountain###soil sample	#Environmental, #Soil, #Terrestrial
Nitrogen-fixing nodules on the roots of Mimosa s.###<i>Mimosa scabrella</i>, root nodules	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Tree
Environment, Soil, acidic forest###acidic forest soil	#Acidic, #Condition, #Environmental, #Forest, #Soil, #Terrestrial
monsoon evergreen broad-
leaved forest soil	#Environmental, #Forest, #Soil, #Terrestrial
Environment, Soil enriched with threonine###soil	#Environmental, #Soil, #Terrestrial
Chemostat grown with 2 4 5-trichlorophenoxyacetic###Chemostat grown with 2,4,5-trichlorophenoxyacetic###chemostat with 2,4,5-trichlorophenoxyacetic acid	#Bioreactor, #Engineered
Plant, Root nodule of Machaerium lunatum###Root nodule of Machaerium lunatum###root nodule of <I>Machaerium</I><I> lunatum</I>	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub)
Plant, Onion roots, surface-sterilized###Onion roots,surface-sterilized###surface-sterilized onion roots	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome), #Sterilized plant part
potting soil	#Agriculture, #Engineered, #Environmental, #Soil, #Terrestrial
nodule of <i>Piptadenia gonoacantha</i>###nodule of Piptadenia gonoacantha grown in a greenhouse on a rhizospheric soil of Piptadenia gonoacantha	#Agriculture, #Engineered, #Environmental, #Greenhouse, #Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub), #Soil, #Terrestrial
root nodule of <i>Piptadenia gonoacantha</i>	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub), #Tree
Root nodules of Mimosa caesalpiniifolia###root nodule of <i>Mimosa caesalpiniifolia</i>	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root nodule
Environment, Soil###Soil,sugar cane plantation###soil of sugar cane plantation	#Agriculture, #Engineered, #Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plantation, #Plants, #Soil, #Terrestrial
PAH contaminated site,spontaneous rifamp mutant###PAH-contaminated soil	#Contamination, #Engineered, #Environmental, #Soil, #Terrestrial
Compost heap	#Biodegradation, #Composting, #Engineered
Environment, Maize, rhizosphere###Rhizosphere of maize var. Avantis A2345###rhizosphere of<i>Zea mays</i> var. Avantis	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere
derivative of <I>"Pseudomonas</I> sp." JS1	#Bacteria, #Host, #Microbial
mutant of "<I>Pseudomonas</I> sp." JS1	#Bacteria, #Host, #Microbial
Weathered surfaces of rock (mica schist) in Susong###weathered rock surface (mica schist)	#Environmental, #Geologic, #Terrestrial
Environment, Forest soil###soil	#Environmental, #Soil, #Terrestrial
<i>Laccaria proxima</i> mycosphere	#Fungi, #Host, #Mycorrhiza
Environment, Agricultural soil###Agricultural soil at depths of 30 to 60 cm###agricultural soil	#Agriculture, #Engineered, #Environmental, #Soil, #Terrestrial
Plant, Sugar cane roots###Sugarcane,roots###sugar cane roots	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome)
Plant, Root nodule of Aspalathus carnosa###Root nodule of Aspalathus carnosa###root nodule of <I>Aspalathus carnosa</I>	#Host, #Host Body-Site, #Plant, #Plants, #Root nodule, #Shrub (Scrub)
Environment, Rhizosphere of maize###rhizosphere of <I>Zea mais</I>	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere
Environment, Soil###Soil,PCB-contaminated###PCB-contaminated soil	#Contamination, #Engineered, #Environmental, #Soil, #Terrestrial
Coffee plant rhizosphere	#Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere
Field that has been used for cultivating earth worms and humic acid###field soil sample###soil from a field that had been used for cultivating earth worms	#Agriculture, #Annelida, #Engineered, #Environmental, #Field, #Host, #Invertebrates (Other), #Soil, #Terrestrial
recovered from <i>Acanthamoeba</i> sp. cocultivated with activated sludge from a wastewater treatment plant	#Activated sludge, #Engineered, #Host, #Waste, #Wastewater, #Water treatment plant
From marine water with sediment###Sediment and soil samples from different marine habitats of Gujarat	#Aquatic, #Environmental, #Marine, #Sediment, #Soil, #Terrestrial
Environment, Olive mill, wastewater###olive mill wastewaters	#Engineered, #Industrial wastewater, #Waste
Human autopsy,lung,emphysema and bronchitis	#Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Lung, #Oral cavity and airways, #Patient
Food,pasteurized at 76°C	#Engineered, #Food, #Food production
insect Acrida cinerea	#Arthropoda, #Host, #Insecta
From air at the foot of Xiangshan Mountain###air at the foot of Xiangshan Mountain, Beijing, China	#Air, #Environmental, #Outdoor Air
From flat tidal###Tidal flat sediment in Yeosu (34° 47' 26" N 127° 34' 01" E)###tidal flat sediment	#Environmental, #Sediment, #Terrestrial, #Tidal flat
a tidal flat at Gangwha Island on the Yellow Sea	#Aquatic, #Environmental, #Marine, #Terrestrial, #Tidal flat
From Fermented Walleye Pollack###a Korean foodstuff, salted pollack	#Condition, #Engineered, #Fishes, #Food production, #Host, #Saline
Experimental biofilter###biofilter for waste gas treatment	#Biofilter, #Bioremediation, #Engineered, #Waste, #Waste gas
Environment, Soil###Soil###soil Niigata Factory of Mitsubishi Gas Chemical Company	#Environmental, #Soil, #Terrestrial
soil adjacent to the roots of the plant <i>Clitoria ternatea</i>, a native legume of the lower-Gangetic plains of India (a slender under shrub or herb)	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Root (Rhizome), #Soil, #Terrestrial
air sample collected in Ardales Cave (Malaga, Spain)	#Air, #Environmental
Sludge from saline source	#Alkaline, #Condition, #Environmental, #Mud (Sludge), #Terrestrial
Other, Contaminant of an axenic E. coli culture in 7% NaCl###contaminated axenic water microcosm	#Aquatic, #Contamination, #Engineered, #Environmental, #Host, #Microbial
Garden soil, Delft###Soil,garden	#Agriculture, #Engineered, #Environmental, #Garden, #Soil, #Terrestrial
Bluespotted cornetfish,Fistularia commersonii###bluespotted cornetfish	#Aquatic, #Environmental, #Fishes, #Host, #Marine
From river###freshwater sample	#Aquatic, #Environmental, #Freshwater
Marine sediment from the South China Sea###marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
soil sample from rhizosphere of a Mugunghwa flower	#Environmental, #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Shrub (Scrub), #Soil, #Terrestrial
Rizosphere of Mugunghwa (Hibiscus syriacus) in Kyung Hee University, Yongin, South Korea	#Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Shrub (Scrub)
Environment, Sea sand sample###sea-sand	#Aquatic, #Environmental, #Marine, #Sandy, #Terrestrial
reef-building coral <i>Isopora palifera</i>	#Cnidaria (Corals), #Host, #Invertebrates (Other)
Environment, Activated sludge###activated sludge for the treatment of tetramethylammonium	#Activated sludge, #Engineered, #Waste
Soil of cabbage field in Tsukuba,(36.115N, 140.091E)###soil from a cabbage field	#Agriculture, #Engineered, #Environmental, #Field, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Soil, #Terrestrial
Activated sludge in the Mae-san sewage treatment plant###wastewater	#Engineered, #Waste, #Wastewater
From mud flat###from tidal flat sediment	#Aquatic, #Environmental, #Sediment, #Terrestrial, #Tidal flat
From Mangroves###root part of mangrove, Anping District, Tainan City, Taiwan	#Aquatic, #Environmental, #Host, #Host Body-Site, #Mangrove, #Plant, #Plants, #Root (Rhizome), #Tree
meadow soil	#Agriculture, #Engineered, #Environmental, #Meadow, #Soil, #Terrestrial
horse manure	#Equidae (Horse), #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Mammals
water of river Neckar	#Aquatic, #Environmental, #River (Creek)
anaerobic digestor of local sewage plant	#Anaerobic digestor, #Anoxic (anaerobic), #Biodegradation, #Condition, #Engineered, #Waste, #Water treatment plant
communal wastewater treatment plant	#Engineered, #Waste, #Water treatment plant
Waste treatment plant###denitrifying, sulfide-oxidizing effluent-treatment plant	#Condition, #Engineered, #Industrial, #Plant (Factory), #Sulfuric, #Waste, #Water treatment plant
soil associated with <I>Quercus lobator</I>	#Environmental, #Host, #Plants, #Soil, #Terrestrial, #Tree
leaves of <I>Quercus lobator</I>	#Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants, #Tree
Crossostephium chinense rhizosphere soil sample###soil	#Environmental, #Soil, #Terrestrial
natural saline-alkali wetland soil (30°C, salinity 4-13.5 % and pH 7.8-9.3)###From saline-alkali soil, E117.2	#Alkaline, #Condition, #Environmental, #Saline, #Soil, #Terrestrial, #Wetland (Swamp)
blood from human patient	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Marine sediment of the East China Sea (125° 59' 24" E 30° 58' 16" N) at a depth of 70 m###marine sediment	#Aquatic, #Environmental, #Marine, #Sediment
Bugula plumosa###<I>Bugula plumosa</I> (<I>Bryozoa</I>)	#Host, #Moss, #Plants
gastrointestinal tract of the fish <i>Siganus fuscescens</i>	#Fishes, #Gastrointestinal tract, #Host, #Host Body-Site
Environment, Soil sample of a defunct natural gas company###soil near natural gas distribution station	#Engineered, #Environmental, #Soil, #Terrestrial
biofilter for waste gas treatment	#Biofilter, #Bioremediation, #Engineered, #Waste, #Waste gas
from an agricultural field contaminated with hexachlorocyclohexane (HCH)	#Agriculture, #Contamination, #Engineered, #Field, #Pesticide
Rhizospheric soil of an Indian tropical leguminous plant <i>Clitoria termatea</i> (slender under shrub or herb)	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
Rhizosphere soil of <i>Clitoria ternatea</i>	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
Forest soil and lignite sample	#Environmental, #Forest, #Soil, #Terrestrial
Sewage,denitrifying activated sludge,wastewater	#Engineered, #Sewage sludge, #Waste
Human cerebrospinal fluid,67-yr-old man	#Cerebrospinal fluid, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Air,aseptic area,industry	#Air, #Engineered, #Environmental, #Industrial
Fish industry,air sample	#Agriculture, #Air, #Engineered, #Environmental, #Fishes, #Host
Enrichment medium for Thiobacillus denitrificans###soil	#Environmental, #Soil, #Terrestrial
Human, Abdominal dialysate, peritonitis###Human abdominal dialysate,peritonitis,77-yr-old M	#Abdomen, #Host, #Host Body-Site, #Human, #Infection, #Inflammation, #Male, #Other, #Patient
Water,hemodialysis	#Aquatic, #Environmental
Human facial sinus	#Disease, #Host, #Human, #Infection, #Patient
Metal product,industry	#Engineered, #Engineered product, #Industrial
Human blood,13-yr-old boy	#Blood, #Child, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Industry,Aseptic area	#Built environment, #Clean room, #Engineered, #Industrial
Soil of a former coal-gasification site in Gliwice###soil of a former coal gasification site	#Engineered, #Environmental, #Industrial, #Soil, #Terrestrial
Blood cultures###Human blood,patient with perianal abscess###blood from a patient with perianal abscess	#Abscess, #Blood, #Fluids, #Gastrointestinal tract, #Host Body Product, #Host Body-Site, #Infection, #Other, #Patient, #Rectum
Rectal Tissue	#Gastrointestinal tract, #Host Body-Site, #Rectum
From intestine of abalone###the intestine of abalone, H. discus hannai	#Gastrointestinal tract, #Host, #Host Body-Site, #Invertebrates (Other), #Mollusca
Rhizosphere of tomato plant collected from a farm on Buyeo-gun###the rhizosphere of tomato plant collected from a farm on Buyeogun, Chungcheongnam-do, South Korea	#Agriculture, #Engineered, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere
From farming field###Soil from Bigeum Island###soil, farming field	#Agriculture, #Engineered, #Environmental, #Field, #Soil, #Terrestrial
soil with cassava waste water	#Engineered, #Environmental, #Herbaceous plants (Grass,Crops), #Host, #Plants, #Soil, #Terrestrial, #Waste, #Wastewater
